step,episode,ep_reward,ep_len,actor_loss,critic_loss
582491,4167,323.856921552831,188,0.0,0.0
582574,4168,169.44071782373814,83,0.0,0.0
582682,4169,149.8872262188381,108,0.0,0.0
582810,4170,59.63616392388555,128,0.0,0.0
582964,4171,270.1898589085064,154,0.0,0.0
583068,4172,195.25174687720624,104,0.0,0.0
583379,4173,416.4735205696635,311,0.0,0.0
583515,4174,216.0079643474433,136,0.0,0.0
583617,4175,163.9593610280172,102,0.0,0.0
583687,4176,131.51753281138744,70,0.0,0.0
583812,4177,231.0244935388115,125,0.0,0.0
583884,4178,141.6186914952363,72,0.0,0.0
583971,4179,150.75141282566673,87,0.0,0.0
584032,4180,91.34283634468518,61,0.0,0.0
584121,4181,18.669297343852072,89,0.0,0.0
584208,4182,145.0547309411765,87,0.0,0.0
584268,4183,92.11869949295333,60,0.0,0.0
584360,4184,149.92863003888093,92,0.0,0.0
584454,4185,55.502588494212894,94,0.0,0.0
584545,4186,109.6772204252655,91,0.0,0.0
584697,4187,19.743165315992652,152,0.0,0.0
584795,4188,22.976150552220492,98,0.0,0.0
584922,4189,71.47303480986393,127,0.0,0.0
585182,4190,40.000595616604,260,0.0,0.0
585244,4191,130.6313250817302,62,0.0,0.0
585428,4192,226.18602560548234,184,0.0,0.0
585521,4193,189.39871052687107,93,0.0,0.0
585635,4194,68.65011424572295,114,0.0,0.0
585704,4195,137.094205111143,69,0.0,0.0
585728,4196,20.95278571860096,24,0.03061736561357975,263.14459228515625
585996,4196,394.0036099162504,292,0.0,0.0
586070,4197,124.09136184803307,74,0.0,0.0
586191,4198,216.25724066434978,121,0.0,0.0
586266,4199,128.19267539804312,75,0.0,0.0
586376,4200,165.7064494347562,110,0.0,0.0
586515,4201,205.05362395461324,139,0.0,0.0
586652,4202,50.20302119429834,137,0.0,0.0
586753,4203,195.71485870567278,101,0.0,0.0
586874,4204,190.2480774333728,121,0.0,0.0
586985,4205,230.98740938103634,111,0.0,0.0
587109,4206,224.19374051122503,124,0.0,0.0
587207,4207,149.2489363602065,98,0.0,0.0
587301,4208,170.88025079174682,94,0.0,0.0
587365,4209,106.19339216938376,64,0.0,0.0
587496,4210,95.89412708069095,131,0.0,0.0
587595,4211,171.70655292423106,99,0.0,0.0
587679,4212,136.92876765384875,84,0.0,0.0
587876,4213,308.8379822792699,197,0.0,0.0
587955,4214,35.8969900584496,79,0.0,0.0
588043,4215,154.15185855319274,88,0.0,0.0
588172,4216,244.71809249166515,129,0.0,0.0
588279,4217,68.52716548720193,107,0.0,0.0
588350,4218,153.21051488013256,71,0.0,0.0
588436,4219,158.8621264236722,86,0.0,0.0
588495,4220,101.39612065652713,59,0.0,0.0
588569,4221,140.65141781739015,74,0.0,0.0
588637,4222,94.38162531567772,68,0.0,0.0
588841,4223,94.73591726934795,204,0.0,0.0
588921,4224,126.90494141539521,80,0.0,0.0
589084,4225,108.02316000674135,163,0.0,0.0
589172,4226,157.79607735167306,88,0.0,0.0
589258,4227,169.74439270307195,86,0.0,0.0
589329,4228,21.5848866134125,71,0.0,0.0
589562,4229,106.94768502958777,233,0.0,0.0
589673,4230,201.27840932821258,111,0.0,0.0
589760,4231,147.78468085705165,87,0.0,0.0
589824,4232,83.47886495740654,64,0.0896744430065155,326.0703125
589936,4232,315.17752328916754,176,0.0,0.0
590004,4233,109.3964231396656,68,0.0,0.0
590242,4234,383.39293715390244,238,0.0,0.0
590451,4235,366.3027866115934,209,0.0,0.0
590592,4236,92.54475279740316,141,0.0,0.0
590714,4237,225.573823994739,122,0.0,0.0
590783,4238,29.150498323995937,69,0.0,0.0
590869,4239,123.81170045826879,86,0.0,0.0
590931,4240,86.41864651431698,62,0.0,0.0
591010,4241,123.97388202156274,79,0.0,0.0
591103,4242,137.80830320803554,93,0.0,0.0
591276,4243,255.05470778782393,173,0.0,0.0
591449,4244,83.52616747747551,173,0.0,0.0
591590,4245,222.7371341982257,141,0.0,0.0
591652,4246,82.25425008198623,62,0.0,0.0
591787,4247,238.5792321443763,135,0.0,0.0
591959,4248,280.02540827668025,172,0.0,0.0
592226,4249,146.60021575951,267,0.0,0.0
592336,4250,196.61717395949972,110,0.0,0.0
592466,4251,236.84399735988492,130,0.0,0.0
592549,4252,134.0697511878778,83,0.0,0.0
592631,4253,144.55118846731384,82,0.0,0.0
592717,4254,28.328983468512256,86,0.0,0.0
592937,4255,233.98525699865064,220,0.0,0.0
593041,4256,197.18110472369148,104,0.0,0.0
593244,4257,297.7932585663289,203,0.0,0.0
593319,4258,39.50943162918841,75,0.0,0.0
593503,4259,184.01070649897895,184,0.0,0.0
593578,4260,112.83413690005429,75,0.0,0.0
593666,4261,59.16568523074411,88,0.0,0.0
593819,4262,256.4630883610405,153,0.0,0.0
593920,4263,61.192606225864054,101,-0.135150745511055,237.20452880859375
594056,4263,23.609231073112078,237,0.0,0.0
594165,4264,83.19043826188198,109,0.0,0.0
594333,4265,51.1870729728146,168,0.0,0.0
594499,4266,240.77918430906726,166,0.0,0.0
594578,4267,136.72143858092696,79,0.0,0.0
594667,4268,176.78398535561976,89,0.0,0.0
594817,4269,222.92125876319182,150,0.0,0.0
595016,4270,161.12498906037843,199,0.0,0.0
595110,4271,127.02000648101047,94,0.0,0.0
595189,4272,55.03492070273874,79,0.0,0.0
595319,4273,232.22730232965208,130,0.0,0.0
595392,4274,90.7436592329956,73,0.0,0.0
595471,4275,114.2066840240593,79,0.0,0.0
595572,4276,192.4406393498152,101,0.0,0.0
595656,4277,161.78005152148856,84,0.0,0.0
595950,4278,116.57318701228529,294,0.0,0.0
596020,4279,133.37949043690165,70,0.0,0.0
596112,4280,32.85217680001753,92,0.0,0.0
596366,4281,330.28077954712273,254,0.0,0.0
596510,4282,237.3723781822982,144,0.0,0.0
596682,4283,166.76626724320465,172,0.0,0.0
596821,4284,248.5809729766941,139,0.0,0.0
596926,4285,206.87339106851462,105,0.0,0.0
597077,4286,276.8230053341649,151,0.0,0.0
597201,4287,171.04071984770746,124,0.0,0.0
597307,4288,200.9143307469829,106,0.0,0.0
597377,4289,87.87951220034815,70,0.0,0.0
597507,4290,215.54481378904222,130,0.0,0.0
597612,4291,211.95709615191566,105,0.0,0.0
597774,4292,258.8040016643804,162,0.0,0.0
597896,4293,237.27976503491453,122,0.0,0.0
598005,4294,187.6237679586497,109,0.0,0.0
598016,4295,5.26980956576139,11,-0.07715350389480591,281.94134521484375
598160,4295,309.0632251882655,155,0.0,0.0
598228,4296,93.0428635818515,68,0.0,0.0
598310,4297,111.71600057187376,82,0.0,0.0
598488,4298,254.44244740680884,178,0.0,0.0
598577,4299,141.58007062761675,89,0.0,0.0
598774,4300,294.4898980142982,197,0.0,0.0
598864,4301,42.7246163548055,90,0.0,0.0
598944,4302,124.00789362005322,80,0.0,0.0
599029,4303,129.9857933716212,85,0.0,0.0
599210,4304,326.24706220860816,181,0.0,0.0
599412,4305,305.71613956447663,202,0.0,0.0
599538,4306,108.23095685238548,126,0.0,0.0
599719,4307,124.6334619232524,181,0.0,0.0
599826,4308,184.1665089242138,107,0.0,0.0
599934,4309,181.4985074000217,108,0.0,0.0
600095,4310,283.15880831934106,161,0.0,0.0
600243,4311,284.0865045832339,148,0.0,0.0
600411,4312,36.14768729055461,168,0.0,0.0
600533,4313,61.23510861351256,122,0.0,0.0
600664,4314,233.31803405803234,131,0.0,0.0
600828,4315,20.886786164763723,164,0.0,0.0
600918,4316,128.28224732143525,90,0.0,0.0
601097,4317,224.68229100357186,179,0.0,0.0
601271,4318,230.6699465564077,174,0.0,0.0
601409,4319,225.82527377258359,138,0.0,0.0
601503,4320,156.98677202854702,94,0.0,0.0
601766,4321,319.7897197985517,263,0.0,0.0
601861,4322,177.84172047728796,95,0.0,0.0
602082,4323,330.64149047901213,221,0.0,0.0
602112,4324,24.581802323798566,30,-0.010298443958163261,335.42266845703125
602258,4324,280.49948222458585,176,0.0,0.0
602346,4325,161.50811503609634,88,0.0,0.0
602498,4326,119.0403740223068,152,0.0,0.0
602603,4327,185.55976272987175,105,0.0,0.0
602797,4328,113.34008170428706,194,0.0,0.0
602922,4329,240.4677529172567,125,0.0,0.0
603116,4330,265.2093578512296,194,0.0,0.0
603289,4331,252.22772468884003,173,0.0,0.0
603382,4332,176.2153690053019,93,0.0,0.0
603516,4333,245.5960889689258,134,0.0,0.0
603591,4334,26.946899039474783,75,0.0,0.0
603687,4335,177.61443701436116,96,0.0,0.0
603854,4336,25.93542673993521,167,0.0,0.0
604078,4337,39.13518052808347,224,0.0,0.0
604413,4338,345.9540455483654,335,0.0,0.0
604502,4339,139.9848252845563,89,0.0,0.0
604613,4340,177.6266756860317,111,0.0,0.0
604874,4341,373.09319897364446,261,0.0,0.0
604961,4342,149.82582478514675,87,0.0,0.0
605154,4343,306.9159137853897,193,0.0,0.0
605269,4344,204.40815391908995,115,0.0,0.0
605431,4345,286.2602835834743,162,0.0,0.0
605633,4346,312.4167834503071,202,0.0,0.0
605861,4347,-0.9832535623545224,228,0.0,0.0
605980,4348,215.7661132322556,119,0.0,0.0
606105,4349,224.3690345416182,125,0.0,0.0
606190,4350,166.74660336939894,85,0.0,0.0
606208,4351,9.353138047733175,18,0.06345777958631516,266.2944030761719
606388,4351,58.48038402119642,198,0.0,0.0
606561,4352,50.776664063037934,173,0.0,0.0
606737,4353,327.0226313266532,176,0.0,0.0
606931,4354,292.76074001040683,194,0.0,0.0
607023,4355,135.60263158526075,92,0.0,0.0
607124,4356,198.99035123365357,101,0.0,0.0
607528,4357,417.2488218604429,404,0.0,0.0
607651,4358,129.87109879037024,123,0.0,0.0
607781,4359,226.1719265704798,130,0.0,0.0
607949,4360,284.46402215251806,168,0.0,0.0
608116,4361,47.400971896403476,167,0.0,0.0
608307,4362,309.477555630847,191,0.0,0.0
608513,4363,102.6721907944285,206,0.0,0.0
608651,4364,246.31571819299356,138,0.0,0.0
608732,4365,124.91688513952198,81,0.0,0.0
608899,4366,295.6856661988325,167,0.0,0.0
609029,4367,179.18780443329817,130,0.0,0.0
609219,4368,262.2249872006347,190,0.0,0.0
609425,4369,35.633762989706234,206,0.0,0.0
609631,4370,78.83270121229278,206,0.0,0.0
609817,4371,289.413588078125,186,0.0,0.0
609983,4372,19.812016742945847,166,0.0,0.0
610115,4373,232.49495272178672,132,0.0,0.0
610239,4374,221.93033463671424,124,0.0,0.0
610304,4375,103.23256901026564,65,0.01736212521791458,234.41543579101562
610349,4375,159.39852545192406,110,0.0,0.0
610566,4376,324.6481681585726,217,0.0,0.0
610722,4377,265.7398869548372,156,0.0,0.0
610802,4378,99.91563714874897,80,0.0,0.0
610906,4379,181.71230707307117,104,0.0,0.0
611034,4380,186.94121739331717,128,0.0,0.0
611102,4381,118.95894928272853,68,0.0,0.0
611217,4382,40.25108855808905,115,0.0,0.0
611303,4383,145.22556220075896,86,0.0,0.0
611540,4384,337.55666451620135,237,0.0,0.0
611646,4385,195.23369421208955,106,0.0,0.0
611752,4386,70.07335780560317,106,0.0,0.0
611828,4387,136.15345424771175,76,0.0,0.0
611945,4388,164.89854877049532,117,0.0,0.0
612012,4389,98.42545561128425,67,0.0,0.0
612121,4390,204.5277694489772,109,0.0,0.0
612257,4391,250.5097372484153,136,0.0,0.0
612356,4392,157.11169720089046,99,0.0,0.0
612452,4393,43.66764916834817,96,0.0,0.0
612536,4394,50.73274431440815,84,0.0,0.0
612659,4395,235.30047625982505,123,0.0,0.0
612748,4396,84.42183686968487,89,0.0,0.0
612957,4397,319.1142468495315,209,0.0,0.0
613099,4398,262.2699807508522,142,0.0,0.0
613188,4399,47.710342024019184,89,0.0,0.0
613283,4400,188.34921267889618,95,0.0,0.0
613401,4401,209.8684556383109,118,0.0,0.0
613514,4402,221.72665663270487,113,0.0,0.0
613648,4403,235.97344458839203,134,0.0,0.0
613935,4404,429.7842328584302,287,0.0,0.0
614045,4405,141.12140062925198,110,0.0,0.0
614175,4406,78.4762172951154,130,0.0,0.0
614260,4407,174.44302467123967,85,0.0,0.0
614346,4408,151.41352161716793,86,0.0,0.0
614400,4409,76.54926226977281,54,-0.01445450633764267,261.32025146484375
614432,4409,112.69381108393382,86,0.0,0.0
614615,4410,53.18737186696811,183,0.0,0.0
614722,4411,197.90430599943676,107,0.0,0.0
614811,4412,167.25344258049526,89,0.0,0.0
614913,4413,190.78451968648235,102,0.0,0.0
615010,4414,172.87032145929035,97,0.0,0.0
615139,4415,225.19956911936958,129,0.0,0.0
615259,4416,217.86514671978048,120,0.0,0.0
615341,4417,153.57639036211694,82,0.0,0.0
615502,4418,258.5003098223649,161,0.0,0.0
615761,4419,384.8298499617077,259,0.0,0.0
615933,4420,98.91668115338076,172,0.0,0.0
616184,4421,362.65008218796106,251,0.0,0.0
616428,4422,299.60881346304683,244,0.0,0.0
616621,4423,57.29321437245573,193,0.0,0.0
616839,4424,403.36106920847936,218,0.0,0.0
616948,4425,194.92495163947206,109,0.0,0.0
617091,4426,255.55288732164698,143,0.0,0.0
617330,4427,47.869254200487255,239,0.0,0.0
617667,4428,409.8647221891609,337,0.0,0.0
617769,4429,194.90549627930687,102,0.0,0.0
617872,4430,212.39059644038065,103,0.0,0.0
617967,4431,137.03775606212324,95,0.0,0.0
618203,4432,61.64186042070157,236,0.0,0.0
618283,4433,151.0190600092286,80,0.0,0.0
618460,4434,304.903528564796,177,0.0,0.0
618496,4435,36.16749428208231,36,-0.06554684787988663,229.65374755859375
618581,4435,217.5458338157172,121,0.0,0.0
618654,4436,134.8892343582288,73,0.0,0.0
618777,4437,228.98368607755458,123,0.0,0.0
618919,4438,234.5100308917726,142,0.0,0.0
619095,4439,274.81947702009865,176,0.0,0.0
619217,4440,212.96973991214892,122,0.0,0.0
619359,4441,273.5560442318202,142,0.0,0.0
619438,4442,38.13564093576954,79,0.0,0.0
619542,4443,188.98251795181014,104,0.0,0.0
619649,4444,122.01821623299769,107,0.0,0.0
619734,4445,132.03932167440632,85,0.0,0.0
619855,4446,69.2849295541002,121,0.0,0.0
620112,4447,195.508845512999,257,0.0,0.0
620252,4448,209.33923099302638,140,0.0,0.0
620344,4449,163.06608105870657,92,0.0,0.0
620466,4450,39.658395336833934,122,0.0,0.0
620550,4451,149.34907487607546,84,0.0,0.0
620701,4452,79.428494510436,151,0.0,0.0
620773,4453,136.9483848817041,72,0.0,0.0
620855,4454,137.38466637561416,82,0.0,0.0
621003,4455,232.03085776683162,148,0.0,0.0
621312,4456,487.0885008394923,309,0.0,0.0
621433,4457,193.26635113840038,121,0.0,0.0
621539,4458,198.87198671215995,106,0.0,0.0
621654,4459,79.92323698395586,115,0.0,0.0
621764,4460,189.15160579877968,110,0.0,0.0
621863,4461,153.69205161669828,99,0.0,0.0
621935,4462,133.4301451519289,72,0.0,0.0
621994,4463,94.72013607665814,59,0.0,0.0
622118,4464,207.4627051563572,124,0.0,0.0
622237,4465,30.019508076051828,119,0.0,0.0
622335,4466,74.26513929692219,98,0.0,0.0
622447,4467,45.40846502451694,112,0.0,0.0
622506,4468,97.83682528772482,59,0.0,0.0
622592,4469,105.2879018875326,86,0.020191984251141548,219.76284790039062
622713,4469,224.15532541614402,207,0.0,0.0
622807,4470,153.81395839373823,94,0.0,0.0
622898,4471,142.59665931894926,91,0.0,0.0
622979,4472,160.58713324580447,81,0.0,0.0
623061,4473,162.13733408343063,82,0.0,0.0
623174,4474,155.65110784397228,113,0.0,0.0
623468,4475,402.54805525045896,294,0.0,0.0
623592,4476,242.52774011915105,124,0.0,0.0
623663,4477,50.571954553668085,71,0.0,0.0
623820,4478,272.9832896322502,157,0.0,0.0
623951,4479,24.993968470843523,131,0.0,0.0
624193,4480,150.311444683682,242,0.0,0.0
624347,4481,269.9783090509409,154,0.0,0.0
624453,4482,205.3546321587429,106,0.0,0.0
624597,4483,253.54041978031344,144,0.0,0.0
624707,4484,211.44124097640187,110,0.0,0.0
624928,4485,168.27303968407597,221,0.0,0.0
625037,4486,179.5539513846665,109,0.0,0.0
625147,4487,44.42079646397037,110,0.0,0.0
625251,4488,189.70969715118252,104,0.0,0.0
625393,4489,249.1365478431857,142,0.0,0.0
625504,4490,170.87334990325988,111,0.0,0.0
625574,4491,95.92843169507603,70,0.0,0.0
625749,4492,254.44753083487544,175,0.0,0.0
625920,4493,122.2933778939371,171,0.0,0.0
625999,4494,77.02621856917341,79,0.0,0.0
626115,4495,204.18956598069397,116,0.0,0.0
626189,4496,101.62799719192536,74,0.0,0.0
626315,4497,238.65650626143326,126,0.0,0.0
626458,4498,280.49662059218707,143,0.0,0.0
626533,4499,134.9274456985906,75,0.0,0.0
626606,4500,117.43656087972931,73,0.0,0.0
626688,4501,45.79992537440225,82,0.004397466778755188,275.59661865234375
626767,4501,99.46741991724157,161,0.0,0.0
626887,4502,218.917969120687,120,0.0,0.0
626953,4503,119.48582600742834,66,0.0,0.0
627088,4504,248.78849968289677,135,0.0,0.0
627217,4505,218.60720274269798,129,0.0,0.0
627303,4506,152.63529636454533,86,0.0,0.0
627439,4507,221.77687922132512,136,0.0,0.0
627544,4508,172.78215369375923,105,0.0,0.0
627694,4509,276.7861329993893,150,0.0,0.0
627783,4510,116.77517616319786,89,0.0,0.0
627847,4511,100.46997483798093,64,0.0,0.0
627955,4512,182.78818386342925,108,0.0,0.0
628158,4513,323.4684092806966,203,0.0,0.0
628255,4514,192.4179339302931,97,0.0,0.0
628393,4515,246.62826458948592,138,0.0,0.0
628492,4516,123.07168193240658,99,0.0,0.0
628655,4517,274.19369294036596,163,0.0,0.0
628791,4518,198.36290313602885,136,0.0,0.0
628862,4519,136.99375209318333,71,0.0,0.0
628941,4520,156.61400077976984,79,0.0,0.0
629015,4521,135.3950485168843,74,0.0,0.0
629130,4522,15.496241397765267,115,0.0,0.0
629275,4523,249.73002700964307,145,0.0,0.0
629377,4524,133.0376413145024,102,0.0,0.0
629445,4525,99.85909056992054,68,0.0,0.0
629628,4526,286.75062095014164,183,0.0,0.0
629735,4527,69.37504567095101,107,0.0,0.0
629917,4528,285.7057821660568,182,0.0,0.0
630134,4529,430.57342856739564,217,0.0,0.0
630372,4530,362.77983978083734,238,0.0,0.0
630454,4531,154.6157340290985,82,0.0,0.0
630566,4532,205.806816617773,112,0.0,0.0
630679,4533,210.82238108709004,113,0.0,0.0
630763,4534,127.43884120621556,84,0.0,0.0
630784,4535,11.703207927857036,21,0.1155264601111412,302.64923095703125
630851,4535,140.6729989582846,88,0.0,0.0
630953,4536,186.71136527098045,102,0.0,0.0
631076,4537,201.85277302212373,123,0.0,0.0
631170,4538,152.39192411413939,94,0.0,0.0
631283,4539,189.55480380848505,113,0.0,0.0
631362,4540,150.6195197154659,79,0.0,0.0
631447,4541,25.877106650711898,85,0.0,0.0
631589,4542,155.79748782981082,142,0.0,0.0
631769,4543,299.41700315468864,180,0.0,0.0
631923,4544,307.5382621195893,154,0.0,0.0
632038,4545,59.836629742173294,115,0.0,0.0
632120,4546,132.21709186053386,82,0.0,0.0
632198,4547,126.9710792517537,78,0.0,0.0
632299,4548,158.8631026154303,101,0.0,0.0
632375,4549,107.72963096559081,76,0.0,0.0
632526,4550,259.135848747702,151,0.0,0.0
632614,4551,52.76142876412353,88,0.0,0.0
632697,4552,71.94250696246961,83,0.0,0.0
632863,4553,357.95704992049633,166,0.0,0.0
633122,4554,352.8621008330891,259,0.0,0.0
633198,4555,100.53281680749903,76,0.0,0.0
633302,4556,49.914345068086654,104,0.0,0.0
633371,4557,122.53119110275682,69,0.0,0.0
633457,4558,111.89645352969623,86,0.0,0.0
633659,4559,255.61998445655686,202,0.0,0.0
633757,4560,159.57293540926915,98,0.0,0.0
633818,4561,114.39937584917641,61,0.0,0.0
633881,4562,82.18962611591668,63,0.0,0.0
633986,4563,193.32119166388983,105,0.0,0.0
634128,4564,232.63296494148867,142,0.0,0.0
634281,4565,268.8259298021009,153,0.0,0.0
634378,4566,45.21638279232341,97,0.0,0.0
634446,4567,118.07848830270059,68,0.0,0.0
634536,4568,148.68803685276575,90,0.0,0.0
634634,4569,153.83130848665542,98,0.0,0.0
634770,4570,193.0734202765914,136,0.0,0.0
634873,4571,190.43715648157018,103,0.0,0.0
634880,4572,5.328694917089479,7,0.15371577441692352,358.4361572265625
635012,4572,209.43302687052338,139,0.0,0.0
635121,4573,179.9676154624146,109,0.0,0.0
635229,4574,163.6947863687413,108,0.0,0.0
635330,4575,169.32750845365993,101,0.0,0.0
635504,4576,318.901956992587,174,0.0,0.0
635606,4577,184.29012793181244,102,0.0,0.0
635702,4578,63.13780390440651,96,0.0,0.0
635844,4579,313.75741536215764,142,0.0,0.0
636016,4580,248.73813889945325,172,0.0,0.0
636101,4581,60.27765402196792,85,0.0,0.0
636295,4582,76.5293154774513,194,0.0,0.0
636482,4583,152.79428959252937,187,0.0,0.0
636561,4584,131.0773429011382,79,0.0,0.0
636676,4585,132.29060703962946,115,0.0,0.0
636766,4586,70.65274457679766,90,0.0,0.0
636848,4587,145.76307709609898,82,0.0,0.0
636998,4588,91.62191806177366,150,0.0,0.0
637180,4589,104.51730955463647,182,0.0,0.0
637300,4590,208.49311322390622,120,0.0,0.0
637411,4591,101.1815788345389,111,0.0,0.0
637523,4592,18.097480999549365,112,0.0,0.0
637601,4593,46.90380279819027,78,0.0,0.0
637689,4594,76.27652453124679,88,0.0,0.0
637794,4595,144.2658961795114,105,0.0,0.0
637849,4596,106.85955356574368,55,0.0,0.0
637919,4597,117.23747981949131,70,0.0,0.0
638193,4598,534.0963576661584,274,0.0,0.0
638293,4599,225.6884517680954,100,0.0,0.0
638380,4600,68.77595092607098,87,0.0,0.0
638533,4601,243.66280991582846,153,0.0,0.0
638696,4602,281.71468225656645,163,0.0,0.0
638828,4603,112.83447018572512,132,0.0,0.0
638923,4604,154.18267037997745,95,0.0,0.0
638976,4605,79.84486767140557,53,0.012720761820673943,428.14093017578125
639007,4605,85.34169427828427,84,0.0,0.0
639074,4606,109.88104307373872,67,0.0,0.0
639188,4607,221.2369423569818,114,0.0,0.0
639281,4608,105.71482340019645,93,0.0,0.0
639390,4609,87.68542284875183,109,0.0,0.0
639538,4610,261.79540004465673,148,0.0,0.0
639637,4611,176.3580718724685,99,0.0,0.0
639721,4612,119.65347704645471,84,0.0,0.0
639801,4613,62.98720971000847,80,0.0,0.0
639937,4614,59.15966876991558,136,0.0,0.0
640000,4615,112.6288565201334,63,0.0,0.0
640134,4616,228.14812880995717,134,0.0,0.0
640232,4617,138.35243131754635,98,0.0,0.0
640409,4618,288.98100779679964,177,0.0,0.0
640510,4619,146.70289020101848,101,0.0,0.0
640652,4620,267.99739058068013,142,0.0,0.0
640830,4621,207.38818842441856,178,0.0,0.0
640947,4622,123.69975277265497,117,0.0,0.0
641092,4623,231.3446408319214,145,0.0,0.0
641178,4624,45.51944354529874,86,0.0,0.0
641287,4625,63.39044470090399,109,0.0,0.0
641388,4626,69.0451818197823,101,0.0,0.0
641490,4627,209.30980790467103,102,0.0,0.0
641628,4628,273.6135280727293,138,0.0,0.0
641701,4629,114.39204739821179,73,0.0,0.0
641774,4630,127.86818446337189,73,0.0,0.0
641949,4631,121.45922764545249,175,0.0,0.0
642031,4632,148.51844587937845,82,0.0,0.0
642145,4633,188.11961342807862,114,0.0,0.0
642198,4634,97.93352635236886,53,0.0,0.0
642262,4635,101.80255523847661,64,0.0,0.0
642518,4636,390.50368988366876,256,0.0,0.0
642632,4637,152.58534938296,114,0.0,0.0
642762,4638,198.42289803486926,130,0.0,0.0
642869,4639,170.60528176737222,107,0.0,0.0
642941,4640,149.98675114188035,72,0.0,0.0
643034,4641,42.19251245998955,93,0.0,0.0
643072,4642,52.41764801482621,38,0.03300226107239723,365.4326171875
643115,4642,174.40875174941834,81,0.0,0.0
643198,4643,31.76652102353664,83,0.0,0.0
643295,4644,149.42484388020645,97,0.0,0.0
643398,4645,23.033629488983486,103,0.0,0.0
643549,4646,273.19462359203595,151,0.0,0.0
643637,4647,124.75459703133949,88,0.0,0.0
643740,4648,172.67336476384605,103,0.0,0.0
643881,4649,268.4150902246424,141,0.0,0.0
644051,4650,247.3733843979909,170,0.0,0.0
644166,4651,112.81233155860679,115,0.0,0.0
644300,4652,238.46411341491344,134,0.0,0.0
644486,4653,303.4412314532057,186,0.0,0.0
644652,4654,226.36237426430105,166,0.0,0.0
644769,4655,26.87347519206985,117,0.0,0.0
644872,4656,60.46221374831314,103,0.0,0.0
644949,4657,97.0851614778862,77,0.0,0.0
645048,4658,163.73505217913953,99,0.0,0.0
645146,4659,150.33221098817214,98,0.0,0.0
645223,4660,151.5002282077303,77,0.0,0.0
645337,4661,116.56942877473732,114,0.0,0.0
645529,4662,252.78281732030618,192,0.0,0.0
645650,4663,180.00064960674976,121,0.0,0.0
645765,4664,169.66458835757783,115,0.0,0.0
645876,4665,220.8476985232671,111,0.0,0.0
646058,4666,300.2320133041293,182,0.0,0.0
646163,4667,164.94098516531466,105,0.0,0.0
646273,4668,201.62112061720651,110,0.0,0.0
646380,4669,254.26410428258905,107,0.0,0.0
646579,4670,393.0616899753967,199,0.0,0.0
646709,4671,230.6039329670753,130,0.0,0.0
646808,4672,106.25751709097723,99,0.0,0.0
646879,4673,22.323677074228247,71,0.0,0.0
646973,4674,99.15994930537884,94,0.0,0.0
647113,4675,267.7641388269683,140,0.0,0.0
647168,4676,101.23165631163907,55,0.1594979166984558,335.737060546875
647185,4676,126.25472545937782,72,0.0,0.0
647392,4677,263.5558084831999,207,0.0,0.0
647522,4678,106.3506983001101,130,0.0,0.0
647640,4679,202.65752894999233,118,0.0,0.0
647776,4680,-21.496127163563393,136,0.0,0.0
647937,4681,279.86036726614066,161,0.0,0.0
648010,4682,153.08084822201906,73,0.0,0.0
648114,4683,66.00399177775566,104,0.0,0.0
648375,4684,327.5844687881918,261,0.0,0.0
648466,4685,37.09275349958272,91,0.0,0.0
648562,4686,157.96576032057658,96,0.0,0.0
648634,4687,129.50846511415023,72,0.0,0.0
648781,4688,275.77897176856106,147,0.0,0.0
648863,4689,113.6212801001529,82,0.0,0.0
649009,4690,257.38530070706514,146,0.0,0.0
649162,4691,243.5915653360636,153,0.0,0.0
649292,4692,165.55452588842098,130,0.0,0.0
649365,4693,103.85933271735023,73,0.0,0.0
649450,4694,38.3161245652055,85,0.0,0.0
649529,4695,123.10059330252541,79,0.0,0.0
649619,4696,35.13177097144726,90,0.0,0.0
649691,4697,33.45839580046283,72,0.0,0.0
649792,4698,176.60259982672025,101,0.0,0.0
650000,4699,327.04175007831793,208,0.0,0.0
650102,4700,156.47515062910213,102,0.0,0.0
650182,4701,134.6483336013493,80,0.0,0.0
650369,4702,279.6223369017415,187,0.0,0.0
650502,4703,119.91581909959699,133,0.0,0.0
650586,4704,169.81741479931344,84,0.0,0.0
650702,4705,222.17486564557743,116,0.0,0.0
650828,4706,247.15699934812554,126,0.0,0.0
650916,4707,73.81782712839696,88,0.0,0.0
651020,4708,95.56470534505506,104,0.0,0.0
651099,4709,48.661415259119345,79,0.0,0.0
651222,4710,193.12176038494925,123,0.0,0.0
651264,4711,60.772325457348714,42,0.11805777251720428,293.9101867675781
651307,4711,148.37982586610013,85,0.0,0.0
651423,4712,215.30700639229633,116,0.0,0.0
651561,4713,84.12576238747369,138,0.0,0.0
651642,4714,167.47694165575027,81,0.0,0.0
651760,4715,223.1548813499771,118,0.0,0.0
651861,4716,199.29276972881175,101,0.0,0.0
652013,4717,272.8746388407283,152,0.0,0.0
652204,4718,273.10200425428656,191,0.0,0.0
652294,4719,86.76261652818897,90,0.0,0.0
652390,4720,173.72355825325323,96,0.0,0.0
652472,4721,60.62830802730981,82,0.0,0.0
652557,4722,63.45890899999798,85,0.0,0.0
652632,4723,115.67800889469187,75,0.0,0.0
652702,4724,96.9081232580653,70,0.0,0.0
652823,4725,48.819867016387064,121,0.0,0.0
