step,episode,ep_reward,ep_len,actor_loss,critic_loss
197429,1075,518.1044344001934,232,0.0,0.0
197639,1076,386.71205677194087,210,0.0,0.0
197856,1077,466.8274399408104,217,0.0,0.0
198026,1078,307.3399016121306,170,0.0,0.0
198356,1079,710.444240872799,330,0.0,0.0
198554,1080,411.0194137177905,198,0.0,0.0
198656,1081,127.08394252257192,102,0.0037365108728408813,170.92083740234375
198779,1081,448.0799345447654,225,0.0,0.0
199022,1082,520.3196316842256,243,0.0,0.0
199179,1083,356.53618298948055,157,0.0,0.0
199357,1084,396.7632218276275,178,0.0,0.0
199592,1085,420.1271281530353,235,0.0,0.0
199755,1086,391.3671271639147,163,0.0,0.0
199949,1087,411.41648351803934,194,0.0,0.0
200211,1088,536.6537800609384,262,0.0,0.0
200351,1089,323.69971820796997,140,0.0,0.0
200528,1090,385.81389744878794,177,0.0,0.0
200704,1091,218.71034598344485,176,-0.033920809626579285,53.69839859008789
200828,1091,562.3906412230871,300,0.0,0.0
201065,1092,493.15308504432187,237,0.0,0.0
201191,1093,73.91884525534644,126,0.0,0.0
201386,1094,371.52889531353577,195,0.0,0.0
201641,1095,612.0739502701261,255,0.0,0.0
201823,1096,478.274232051488,182,0.0,0.0
201999,1097,413.73666712414183,176,0.0,0.0
202205,1098,453.80312160354566,206,0.0,0.0
202398,1099,382.7535056979949,193,0.0,0.0
202561,1100,331.29199060921945,163,0.0,0.0
202742,1101,383.44895301267763,181,0.0,0.0
202752,1102,10.697630485918598,10,-0.03424444794654846,109.28449249267578
202971,1102,520.2908701723392,229,0.0,0.0
203163,1103,338.5269061953757,192,0.0,0.0
203435,1104,565.1068798238811,272,0.0,0.0
203693,1105,434.4212283576484,258,0.0,0.0
203853,1106,268.12982328136565,160,0.0,0.0
204088,1107,471.9076688719715,235,0.0,0.0
204310,1108,570.0810384147075,222,0.0,0.0
204571,1109,594.6694738757076,261,0.0,0.0
204735,1110,288.0926552106956,164,0.0,0.0
204800,1111,75.90528996225447,65,-0.0648593157529831,164.88270568847656
204949,1111,399.84044184499913,214,0.0,0.0
205158,1112,418.0809164727458,209,0.0,0.0
205327,1113,359.0562763221993,169,0.0,0.0
205647,1114,731.1629726539862,320,0.0,0.0
205861,1115,407.6397157283407,214,0.0,0.0
206101,1116,494.8013529348895,240,0.0,0.0
206344,1117,577.7928394352332,243,0.0,0.0
206536,1118,406.96791273819076,192,0.0,0.0
206723,1119,388.20406075676107,187,0.0,0.0
206848,1120,247.2503179638073,125,-0.07242680341005325,189.61801147460938
206894,1120,380.2455287099256,171,0.0,0.0
207091,1121,538.2140924812755,197,0.0,0.0
207332,1122,516.1727001166399,241,0.0,0.0
207567,1123,541.4006447372349,235,0.0,0.0
207697,1124,235.35222719761887,130,0.0,0.0
207905,1125,395.0367815910631,208,0.0,0.0
208175,1126,611.7201903357536,270,0.0,0.0
208357,1127,381.91539613286176,182,0.0,0.0
208566,1128,387.9253921580251,209,0.0,0.0
208788,1129,415.7118973043346,222,0.0,0.0
208896,1130,167.98208178283866,108,0.07720674574375153,130.24325561523438
208998,1130,470.7443126873311,210,0.0,0.0
209163,1131,370.45743964407274,165,0.0,0.0
209399,1132,450.0561517155398,236,0.0,0.0
209665,1133,588.8322184367713,266,0.0,0.0
209856,1134,413.866608305164,191,0.0,0.0
210038,1135,328.36436235582556,182,0.0,0.0
210185,1136,299.19157666502616,147,0.0,0.0
210327,1137,272.42453913583057,142,0.0,0.0
210591,1138,517.6129290777548,264,0.0,0.0
210823,1139,461.8413244305343,232,0.0,0.0
210944,1140,203.72339190546327,121,0.047704100608825684,145.84524536132812
211048,1140,509.00771908166826,225,0.0,0.0
211257,1141,457.45944645227866,209,0.0,0.0
211465,1142,427.86379583485365,208,0.0,0.0
211626,1143,311.71128444683893,161,0.0,0.0
211925,1144,521.1386070408638,299,0.0,0.0
212165,1145,614.909973472682,240,0.0,0.0
212408,1146,533.8693070661302,243,0.0,0.0
212654,1147,543.7623861847876,246,0.0,0.0
212821,1148,280.7259197986228,167,0.0,0.0
212992,1149,182.52014686678174,171,-0.23989148437976837,123.50958251953125
213153,1149,553.5707715255649,332,0.0,0.0
213390,1150,603.9258297903491,237,0.0,0.0
213534,1151,289.18576296690816,144,0.0,0.0
213778,1152,434.6584549881558,244,0.0,0.0
213976,1153,481.01753848328366,198,0.0,0.0
214250,1154,468.41906947559687,274,0.0,0.0
214482,1155,442.6986000449354,232,0.0,0.0
214847,1156,717.3909028973827,365,0.0,0.0
215040,1157,454.61994786032915,193,-0.08404777199029922,89.72775268554688
215041,1157,457.5160878392715,194,0.0,0.0
215214,1158,363.597452961208,173,0.0,0.0
215411,1159,368.6891028458745,197,0.0,0.0
215742,1160,200.77238510576439,331,0.0,0.0
215966,1161,106.92147091315783,224,0.0,0.0
216198,1162,587.3094984933315,232,0.0,0.0
216408,1163,449.0571174487042,210,0.0,0.0
216600,1164,427.65382335980746,192,0.0,0.0
216899,1165,582.7590634592058,299,0.0,0.0
217076,1166,367.9531035755353,177,0.0,0.0
217088,1167,12.31716433706861,12,-0.025416309013962746,84.29906463623047
217246,1167,364.54311696931876,170,0.0,0.0
217364,1168,272.1801668036778,118,0.0,0.0
217594,1169,459.49896300179887,230,0.0,0.0
217891,1170,506.5872442424748,297,0.0,0.0
218089,1171,341.92127341354166,198,0.0,0.0
218297,1172,478.1103726923716,208,0.0,0.0
218626,1173,714.4899088441815,329,0.0,0.0
218857,1174,566.1564032020198,231,0.0,0.0
219113,1175,550.8805424337525,256,0.0,0.0
219136,1176,24.939797573977582,23,0.09586017578840256,81.834716796875
219367,1176,485.4331404022278,254,0.0,0.0
219572,1177,404.19756285358477,205,0.0,0.0
219821,1178,468.77475802095864,249,0.0,0.0
220076,1179,150.9959869671389,255,0.0,0.0
220382,1180,600.3441700247528,306,0.0,0.0
220667,1181,541.9621669737465,285,0.0,0.0
220866,1182,459.7073338817582,199,0.0,0.0
221085,1183,533.732715016461,219,0.0,0.0
221184,1184,175.0056047483127,99,-0.2065107226371765,121.0899658203125
221276,1184,468.3216220119742,191,0.0,0.0
221587,1185,590.1204913280496,311,0.0,0.0
221763,1186,363.52447635411596,176,0.0,0.0
221958,1187,502.33577760052503,195,0.0,0.0
222169,1188,483.01091064934474,211,0.0,0.0
222339,1189,423.41600510444863,170,0.0,0.0
222541,1190,446.55067637846497,202,0.0,0.0
222733,1191,357.6223500220483,192,0.0,0.0
222906,1192,315.8105962009333,173,0.0,0.0
223165,1193,487.20479327939506,259,0.0,0.0
223232,1194,69.46713513848786,67,-0.2640645503997803,68.07221984863281
223454,1194,591.8602203554332,289,0.0,0.0
223640,1195,355.97272618206046,186,0.0,0.0
223830,1196,503.9419144568196,190,0.0,0.0
224000,1197,361.75531018424937,170,0.0,0.0
224168,1198,363.3435835482147,168,0.0,0.0
224453,1199,536.0525425676205,285,0.0,0.0
224677,1200,458.4506893836205,224,0.0,0.0
224919,1201,442.9387495616664,242,0.0,0.0
225115,1202,375.87518506453597,196,0.0,0.0
225216,1203,185.4522392424433,101,0.0,0.0
225280,1204,73.1012408434701,64,-0.11339588463306427,166.89517211914062
225440,1204,448.2215234318694,224,0.0,0.0
225689,1205,564.6373184851378,249,0.0,0.0
225898,1206,434.9193814555841,209,0.0,0.0
226123,1207,417.1368509049212,225,0.0,0.0
226330,1208,438.72193059876344,207,0.0,0.0
226596,1209,538.815084100864,266,0.0,0.0
226819,1210,509.63569930467867,223,0.0,0.0
227005,1211,441.5816098522925,186,0.0,0.0
227198,1212,442.4526592005585,193,0.0,0.0
227328,1213,174.7540786261847,130,0.20075999200344086,105.00849914550781
227399,1213,363.05808533490114,201,0.0,0.0
227617,1214,463.5317027186958,218,0.0,0.0
227785,1215,318.0411007104979,168,0.0,0.0
227965,1216,371.6824470919345,180,0.0,0.0
228183,1217,386.1180645445285,218,0.0,0.0
228364,1218,374.72620299903144,181,0.0,0.0
228594,1219,578.4656038200403,230,0.0,0.0
228873,1220,512.5384822999209,279,0.0,0.0
229081,1221,446.84265481086527,208,0.0,0.0
229329,1222,516.3531538916673,248,0.0,0.0
229376,1223,51.52722532854683,47,-0.34403061866760254,82.85305786132812
229615,1223,529.4105244864078,286,0.0,0.0
229879,1224,565.0120529491162,264,0.0,0.0
230164,1225,566.7145650716053,285,0.0,0.0
230375,1226,439.5345408910188,211,0.0,0.0
230579,1227,480.2051631787847,204,0.0,0.0
230744,1228,348.6395586879611,165,0.0,0.0
230943,1229,497.9114202321064,199,0.0,0.0
231217,1230,767.4272937236486,274,0.0,0.0
231424,1231,368.9099002079944,207,-0.055373914539813995,171.20997619628906
231433,1231,398.19433619756154,216,0.0,0.0
231624,1232,411.7437850567602,191,0.0,0.0
231933,1233,688.5516396670107,309,0.0,0.0
232155,1234,467.36272535992305,222,0.0,0.0
232429,1235,578.6808953898338,274,0.0,0.0
232648,1236,373.1467595838337,219,0.0,0.0
232868,1237,408.7678412626616,220,0.0,0.0
233089,1238,463.56765967066735,221,0.0,0.0
233360,1239,625.2973213691918,271,0.0,0.0
233472,1240,185.57767484467516,112,-0.20844848453998566,111.43582153320312
233525,1240,305.03083999369323,165,0.0,0.0
233709,1241,340.8163079681832,184,0.0,0.0
233900,1242,423.6692337650744,191,0.0,0.0
234077,1243,413.31180398197984,177,0.0,0.0
234301,1244,535.2975141936353,224,0.0,0.0
234540,1245,426.03222494779686,239,0.0,0.0
234766,1246,439.62001513098056,226,0.0,0.0
234975,1247,442.6621868166692,209,0.0,0.0
235152,1248,378.41276090133493,177,0.0,0.0
235338,1249,414.6796577020236,186,0.0,0.0
235520,1250,189.49999323218972,182,-0.14702782034873962,133.0489044189453
235649,1250,495.6027628417008,311,0.0,0.0
235849,1251,414.74476521083557,200,0.0,0.0
236054,1252,495.1126115386988,205,0.0,0.0
236178,1253,239.4011028036406,124,0.0,0.0
236380,1254,425.4649369951242,202,0.0,0.0
236634,1255,596.8653333261478,254,0.0,0.0
236930,1256,727.7816346864831,296,0.0,0.0
237204,1257,640.9263878833358,274,0.0,0.0
237397,1258,356.9357286422921,193,0.0,0.0
237563,1259,324.2152866760853,166,0.0,0.0
237568,1260,5.04266272741079,5,0.15300783514976501,156.4155731201172
237763,1260,456.67991725113654,200,0.0,0.0
237945,1261,363.85702792263663,182,0.0,0.0
238196,1262,569.1676303325627,251,0.0,0.0
238366,1263,349.5434970903487,170,0.0,0.0
238667,1264,787.6283633260878,301,0.0,0.0
238931,1265,505.31148098522976,264,0.0,0.0
239145,1266,511.5831508942986,214,0.0,0.0
239391,1267,506.46007326902173,246,0.0,0.0
239616,1268,366.706682503435,225,-0.13292992115020752,230.84066772460938
239671,1268,570.6319034794449,280,0.0,0.0
239887,1269,507.8954485640602,216,0.0,0.0
240157,1270,609.5704631064607,270,0.0,0.0
240339,1271,401.55526566837716,182,0.0,0.0
240617,1272,669.9392785586415,278,0.0,0.0
240902,1273,506.2524078530958,285,0.0,0.0
241207,1274,793.7528426091679,305,0.0,0.0
241454,1275,609.7330720504779,247,0.0,0.0
241664,1276,345.694330211807,210,-0.028457995504140854,109.4352035522461
241722,1276,538.5124782429107,268,0.0,0.0
242016,1277,708.1911629340665,294,0.0,0.0
242201,1278,360.2149448482143,185,0.0,0.0
242529,1279,743.7428201724234,328,0.0,0.0
242711,1280,348.3775525866673,182,0.0,0.0
242923,1281,430.382096558558,212,0.0,0.0
243200,1282,782.0114686774485,277,0.0,0.0
243381,1283,396.0117527332585,181,0.0,0.0
243606,1284,445.24470420936075,225,0.0,0.0
243712,1285,128.5671835245725,106,-0.11814270913600922,133.02243041992188
243836,1285,454.42932152944263,230,0.0,0.0
244160,1286,708.7901228422622,324,0.0,0.0
244394,1287,579.4858471731213,234,0.0,0.0
244606,1288,369.77182010989634,212,0.0,0.0
244791,1289,340.08818252837574,185,0.0,0.0
245008,1290,486.17908959120666,217,0.0,0.0
245328,1291,771.5326156922134,320,0.0,0.0
245501,1292,323.6579501323477,173,0.0,0.0
245694,1293,371.417067693293,193,0.0,0.0
245760,1294,99.0705185876391,66,-0.009139180183410645,126.18571472167969
245861,1294,358.7295119112978,167,0.0,0.0
246019,1295,352.5737132077451,158,0.0,0.0
246270,1296,608.4660835557868,251,0.0,0.0
246740,1297,1038.9966287901093,470,0.0,0.0
247046,1298,750.463145571817,306,0.0,0.0
247247,1299,441.4199226649752,201,0.0,0.0
247508,1300,594.2930946962713,261,0.0,0.0
247799,1301,648.391169333542,291,0.0,0.0
247808,1302,9.70435534142263,9,-0.08174704760313034,163.25430297851562
248067,1302,621.2307353148069,268,0.0,0.0
248353,1303,610.0624172121072,286,0.0,0.0
248607,1304,183.08281721921793,254,0.0,0.0
248889,1305,631.9315157043736,282,0.0,0.0
249132,1306,555.8227131477615,243,0.0,0.0
249270,1307,279.0495984816235,138,0.0,0.0
249573,1308,824.5231831195603,303,0.0,0.0
249810,1309,554.8725776258636,237,0.0,0.0
249856,1310,52.72313376542017,46,0.01659749634563923,175.13735961914062
249992,1310,346.2007820484683,182,0.0,0.0
250398,1311,936.5917583550251,406,0.0,0.0
250626,1312,492.30712101173793,228,0.0,0.0
250895,1313,570.3954921853923,269,0.0,0.0
251251,1314,796.9961176670347,356,0.0,0.0
251541,1315,644.6977592290433,290,0.0,0.0
251763,1316,542.5882678532357,222,0.0,0.0
251904,1317,244.62829689730967,141,-0.10950442403554916,131.1463623046875
252311,1317,1135.302826751102,548,0.0,0.0
252501,1318,320.26050024931084,190,0.0,0.0
252914,1319,1025.790731965174,413,0.0,0.0
253128,1320,407.8797168417173,214,0.0,0.0
253431,1321,779.4864968135705,303,0.0,0.0
253644,1322,545.7344375976979,213,0.0,0.0
253927,1323,595.1980079860483,283,0.0,0.0
253952,1324,28.934789666730104,25,0.21278521418571472,217.47061157226562
254271,1324,908.5283458048423,344,0.0,0.0
254495,1325,383.151192709136,224,0.0,0.0
254782,1326,645.1570934907983,287,0.0,0.0
254980,1327,330.1558394896745,198,0.0,0.0
255311,1328,828.553992474315,331,0.0,0.0
255574,1329,682.3443428589984,263,0.0,0.0
255868,1330,684.4378298540479,294,0.0,0.0
256000,1331,194.25823417744962,132,-0.040280506014823914,164.46446228027344
256374,1331,1159.3569734623586,506,0.0,0.0
256619,1332,547.7226687548228,245,0.0,0.0
257031,1333,993.0478884566763,412,0.0,0.0
257198,1334,312.8868194257097,167,0.0,0.0
257468,1335,698.1609694521974,270,0.0,0.0
257807,1336,882.8504758307663,339,0.0,0.0
258048,1337,470.2254512777349,241,-0.24216535687446594,230.3174285888672
258106,1337,707.5119262679639,299,0.0,0.0
258208,1338,187.23872865284034,102,0.0,0.0
258447,1339,610.8190264255419,239,0.0,0.0
258781,1340,828.4986944479502,334,0.0,0.0
259059,1341,635.994402699088,278,0.0,0.0
259449,1342,888.0794919674224,390,0.0,0.0
259589,1343,290.3530783699382,140,0.0,0.0
259885,1344,706.2224379086686,296,0.0,0.0
260067,1345,332.4065924238108,182,0.0,0.0
260096,1346,31.09199232575723,29,-0.11622306704521179,123.094482421875
260473,1346,889.5104855419262,406,0.0,0.0
260676,1347,482.10549304764623,203,0.0,0.0
260910,1348,466.3284915161289,234,0.0,0.0
261099,1349,388.48639816482125,189,0.0,0.0
261302,1350,495.30796173187264,203,0.0,0.0
261574,1351,646.609883531654,272,0.0,0.0
261917,1352,805.7652261682097,343,0.0,0.0
262075,1353,308.3453379172127,158,0.0,0.0
262144,1354,96.68393999624935,69,-0.1409461349248886,301.27349853515625
262352,1354,782.0525706250239,277,0.0,0.0
262641,1355,728.7715542432531,289,0.0,0.0
262923,1356,629.9680935454097,282,0.0,0.0
263113,1357,357.90293145778287,190,0.0,0.0
263303,1358,440.3399900100124,190,0.0,0.0
263754,1359,859.2118197508746,451,0.0,0.0
263950,1360,393.33877379957704,196,0.0,0.0
264192,1361,565.0804874940608,242,0.2528776526451111,206.36680603027344
264258,1361,781.1981140084744,308,0.0,0.0
264474,1362,529.285769502257,216,0.0,0.0
264776,1363,738.2480747662011,302,0.0,0.0
265212,1364,938.5033300615644,436,0.0,0.0
265486,1365,683.6668215830931,274,0.0,0.0
265785,1366,749.1042563429618,299,0.0,0.0
265997,1367,105.0037700651975,212,0.0,0.0
266240,1368,644.158291653951,243,0.033150359988212585,219.97607421875
266261,1368,742.3503126039093,264,0.0,0.0
266642,1369,859.9191791138469,381,0.0,0.0
266902,1370,676.899993016777,260,0.0,0.0
267093,1371,425.0158303923388,191,0.0,0.0
267356,1372,693.80221633859,263,0.0,0.0
267610,1373,696.2060911216571,254,0.0,0.0
267910,1374,712.9798273308709,300,0.0,0.0
268261,1375,774.6770361371002,351,0.0,0.0
268288,1376,30.156295665973335,27,-0.1257634162902832,175.36917114257812
268680,1376,974.9069361607467,419,0.0,0.0
269147,1377,1166.8182950540463,467,0.0,0.0
269346,1378,529.2677332519185,199,0.0,0.0
269600,1379,537.5053416109625,254,0.0,0.0
269862,1380,592.3604746642724,262,0.0,0.0
270288,1381,914.2512394381129,426,0.0,0.0
270336,1382,55.382646256796875,48,-0.1537933498620987,127.34718322753906
270482,1382,385.89386931459325,194,0.0,0.0
270826,1383,723.8706880901104,344,0.0,0.0
271011,1384,360.9715323574575,185,0.0,0.0
271327,1385,755.3864005999367,316,0.0,0.0
271630,1386,815.9624461320075,303,0.0,0.0
272230,1387,1421.632121267798,600,0.0,0.0
272384,1388,280.1014669905643,154,-0.022440966218709946,141.35736083984375
272440,1388,469.9472230078262,210,0.0,0.0
272721,1389,563.9425681117802,281,0.0,0.0
272977,1390,665.1220975828084,256,0.0,0.0
273616,1391,1388.1692182628112,639,0.0,0.0
273955,1392,686.052830562804,339,0.0,0.0
274178,1393,517.2172942673686,223,0.0,0.0
274432,1394,400.14410261638665,254,-0.10902757942676544,162.42718505859375
274694,1394,959.5373963975672,516,0.0,0.0
274843,1395,293.68884900348786,149,0.0,0.0
275201,1396,889.6770675309991,358,0.0,0.0
275842,1397,1616.3732716121558,641,0.0,0.0
276301,1398,1018.8135500292908,459,0.0,0.0
276480,1399,344.6186613792123,179,0.09237676858901978,236.08340454101562
276543,1399,604.4861833097171,242,0.0,0.0
276860,1400,691.5046552420544,317,0.0,0.0
277526,1401,1404.637115347919,666,0.0,0.0
277984,1402,1093.0092529039512,458,0.0,0.0
278157,1403,427.4595096446307,173,0.0,0.0
278494,1404,905.3936479648468,337,0.0,0.0
278528,1405,45.552227662427,34,-0.2984621822834015,328.5748291015625
278639,1405,285.7127097774683,145,0.0,0.0
278866,1406,507.5059328081505,227,0.0,0.0
279105,1407,383.07363101950773,239,0.0,0.0
279297,1408,349.44580959064143,192,0.0,0.0
279643,1409,645.9301014019242,346,0.0,0.0
280126,1410,1270.3426428872199,483,0.0,0.0
280313,1411,410.9438193709367,187,0.0,0.0
280576,1412,570.2210942265621,263,-0.02820298820734024,150.84915161132812
280651,1412,767.0416421116169,338,0.0,0.0
280960,1413,723.6224993266728,309,0.0,0.0
281528,1414,1221.7609386590132,568,0.0,0.0
282040,1415,1135.243891392888,512,0.0,0.0
282276,1416,621.9827351619097,236,0.0,0.0
282599,1417,634.563273940758,323,0.0,0.0
282624,1418,26.810734539751703,25,-0.08747246861457825,113.5728759765625
282904,1418,625.368298821043,305,0.0,0.0
283187,1419,673.3835084572911,283,0.0,0.0
283632,1420,991.276654353455,445,0.0,0.0
284010,1421,804.1156457116067,378,0.0,0.0
284672,1422,1429.4753729091528,662,-0.02933034859597683,76.58365631103516
284917,1422,2136.376402421777,907,0.0,0.0
285655,1423,1525.7980672165197,738,0.0,0.0
285918,1424,572.7705650611167,263,0.0,0.0
286233,1425,694.055325034353,315,0.0,0.0
286578,1426,889.6326774881179,345,0.0,0.0
286720,1427,241.34466654781494,142,-0.17981506884098053,255.82684326171875
286752,1427,289.8036251211509,174,0.0,0.0
287038,1428,537.9739163344304,286,0.0,0.0
287261,1429,580.5731760764045,223,0.0,0.0
287508,1430,475.6971119370745,247,0.0,0.0
288062,1431,1112.0392595615042,554,0.0,0.0
288765,1432,1519.1726188418745,703,0.0,0.0
288768,1433,3.3202482730660066,3,-0.04188380390405655,325.784912109375
289122,1433,869.7010444785045,357,0.0,0.0
289517,1434,899.3819458520877,395,0.0,0.0
289885,1435,910.3851603706273,368,0.0,0.0
290148,1436,584.2098589985127,263,0.0,0.0
290508,1437,943.166246569894,360,0.0,0.0
290816,1438,606.7454433022914,308,-0.14323683083057404,116.92955017089844
290924,1438,866.5226643216703,416,0.0,0.0
291524,1439,1501.7624200696528,600,0.0,0.0
291735,1440,447.2852105287559,211,0.0,0.0
292023,1441,584.8310945779631,288,0.0,0.0
292311,1442,620.1814542131324,288,0.0,0.0
292592,1443,427.6824899774285,281,0.0,0.0
292758,1444,69.97009395208663,166,0.0,0.0
292864,1445,122.24843138877885,106,-0.15663953125476837,210.09878540039062
293153,1445,842.8234260793143,395,0.0,0.0
293474,1446,778.3352882896223,321,0.0,0.0
293775,1447,730.3564931503298,301,0.0,0.0
294148,1448,922.9420468745114,373,0.0,0.0
294316,1449,55.08362879942959,168,0.0,0.0
294639,1450,732.4175722888874,323,0.0,0.0
294912,1451,574.8771238923173,273,-0.113761305809021,152.2818145751953
294963,1451,766.6563760678885,324,0.0,0.0
295343,1452,947.4802495900882,380,0.0,0.0
295684,1453,749.6958436626529,341,0.0,0.0
296446,1454,1753.558241682588,762,0.0,0.0
296893,1455,1072.234802784317,447,0.0,0.0
296960,1456,74.9329682264354,67,-0.1925753355026245,98.25535583496094
297290,1456,838.0928240229389,397,0.0,0.0
297600,1457,806.0155176854989,310,0.0,0.0
297979,1458,492.7228156241612,379,0.0,0.0
298500,1459,1208.9900779941802,521,0.0,0.0
298746,1460,553.316054633216,246,0.0,0.0
298954,1461,510.4707375160714,208,0.0,0.0
299008,1462,59.96824680876717,54,-0.1694965958595276,256.9421081542969
299322,1462,764.0762096436322,368,0.0,0.0
299579,1463,625.0682647346086,257,0.0,0.0
299870,1464,772.4582863601455,291,0.0,0.0
300226,1465,902.967731970339,356,0.0,0.0
300407,1466,345.27713946025466,181,0.0,0.0
300855,1467,1019.2195943269193,448,0.0,0.0
301056,1468,433.22962533529784,201,-0.053781308233737946,199.95912170410156
301129,1468,700.93203130752,274,0.0,0.0
301321,1469,365.76053660494426,192,0.0,0.0
301593,1470,622.294525268653,272,0.0,0.0
301802,1471,478.57647556795416,209,0.0,0.0
302131,1472,702.9215862745539,329,0.0,0.0
302640,1473,1043.7354285844935,509,0.0,0.0
303104,1474,1094.1814798152343,464,0.12072440981864929,94.48196411132812
303111,1474,1119.3480233337925,471,0.0,0.0
303369,1475,150.25957577081002,258,0.0,0.0
303639,1476,755.7992242208111,270,0.0,0.0
303805,1477,296.16980276370987,166,0.0,0.0
304805,1478,1780.795545628981,1000,0.0,0.0
305152,1479,613.865003085105,347,-0.12177564203739166,320.6299133300781
305247,1479,939.9402280956,442,0.0,0.0
305590,1480,740.904494110961,343,0.0,0.0
306118,1481,1207.578429756065,528,0.0,0.0
306954,1482,1454.031838541469,836,0.0,0.0
307200,1483,450.11889101382957,246,-0.043876081705093384,140.05517578125
307516,1483,1272.7609287135674,562,0.0,0.0
307801,1484,755.6199181000549,285,0.0,0.0
308058,1485,591.2824508355657,257,0.0,0.0
308352,1486,663.3468337550287,294,0.0,0.0
308856,1487,1102.1580862144704,504,0.0,0.0
309183,1488,639.1512295396866,327,0.0,0.0
309248,1489,72.1752514028723,65,-0.14838749170303345,181.37515258789062
309535,1489,784.7051718378957,352,0.0,0.0
309774,1490,631.8329198707919,239,0.0,0.0
310112,1491,681.0578178791995,338,0.0,0.0
310315,1492,99.34911479418018,203,0.0,0.0
310804,1493,933.1419601425854,489,0.0,0.0
311171,1494,799.8245089739679,367,0.0,0.0
311296,1495,208.57627726413395,125,-0.1606823205947876,110.45435333251953
311459,1495,599.1947129013228,288,0.0,0.0
311792,1496,735.863709681076,333,0.0,0.0
312603,1497,1509.6756598080735,811,0.0,0.0
312828,1498,490.20482192461793,225,0.0,0.0
313055,1499,483.7101893556637,227,0.0,0.0
313301,1500,551.7177867698558,246,0.0,0.0
313344,1501,53.788692372882146,43,-0.15373368561267853,224.82647705078125
313525,1501,597.498636016349,224,0.0,0.0
313756,1502,484.5619646874499,231,0.0,0.0
314130,1503,1010.2785935141097,374,0.0,0.0
314336,1504,494.9957897086781,206,0.0,0.0
314721,1505,869.7968164020612,385,0.0,0.0
314918,1506,388.9745755128555,197,0.0,0.0
315190,1507,676.7232722303479,272,0.0,0.0
315392,1508,410.21543048839845,202,0.1718040406703949,203.42039489746094
315462,1508,673.7932571831137,272,0.0,0.0
315941,1509,1066.35962588025,479,0.0,0.0
316323,1510,761.0896533958861,382,0.0,0.0
316657,1511,840.1677837732192,334,0.0,0.0
316813,1512,68.48271316743836,156,0.0,0.0
317143,1513,838.3680217793446,330,0.0,0.0
317390,1514,146.87092840644928,247,0.0,0.0
317440,1515,57.76027913051026,50,0.1521112024784088,229.70953369140625
317929,1515,1186.6593083014534,539,0.0,0.0
318189,1516,700.605932312483,260,0.0,0.0
318617,1517,1006.0823976777714,428,0.0,0.0
318943,1518,723.6171025429785,326,0.0,0.0
319139,1519,388.261049331809,196,0.0,0.0
319334,1520,452.93989846572015,195,0.0,0.0
319488,1521,212.00146940021244,154,-0.23791716992855072,108.04742431640625
319583,1521,485.43702810488855,249,0.0,0.0
319870,1522,719.8324379968165,287,0.0,0.0
320159,1523,628.4763697816513,289,0.0,0.0
320590,1524,1052.2945924834396,431,0.0,0.0
321202,1525,1411.3711335908365,612,0.0,0.0
321532,1526,693.2478637917898,330,0.0,0.0
321536,1527,4.034124666861576,4,0.057464614510536194,114.80696868896484
321770,1527,575.784898376937,238,0.0,0.0
322033,1528,630.535160565502,263,0.0,0.0
322216,1529,346.9448460159292,183,0.0,0.0
322427,1530,403.4915463850601,211,0.0,0.0
322682,1531,574.2933746523668,255,0.0,0.0
322922,1532,585.9806178760165,240,0.0,0.0
323493,1533,1283.9054492915886,571,0.0,0.0
323584,1534,123.70560838601844,91,-0.17026418447494507,221.40895080566406
323803,1534,882.4753285963295,310,0.0,0.0
324200,1535,796.1257055014671,397,0.0,0.0
324370,1536,334.39470428538624,170,0.0,0.0
325069,1537,1716.7480919807138,699,0.0,0.0
325623,1538,1237.6336219019508,554,0.0,0.0
325632,1539,8.781999097001597,9,-0.32955968379974365,227.51458740234375
325898,1539,594.7840668064135,275,0.0,0.0
326060,1540,367.8210428512696,162,0.0,0.0
326565,1541,1282.8391752082787,505,0.0,0.0
327544,1542,2070.489776381996,979,0.0,0.0
327680,1543,151.22405156758697,136,-0.1453864723443985,150.58920288085938
328544,1543,2174.581479561661,1000,0.0,0.0
329010,1544,1140.884839061125,466,0.0,0.0
329434,1545,1085.5744430258535,424,0.0,0.0
329728,1546,514.826737412317,294,0.05060218274593353,485.0965576171875
329949,1546,1138.4790207299473,515,0.0,0.0
330949,1547,1969.5415684486597,1000,0.0,0.0
331378,1548,1144.5909902938758,429,0.0,0.0
331745,1549,794.9520597932976,367,0.0,0.0
331776,1550,32.5006118032237,31,-0.2582889199256897,137.25595092773438
332127,1550,877.3812748311318,382,0.0,0.0
333127,1551,2000.1682151544794,1000,0.0,0.0
333681,1552,1220.0275063277797,554,0.0,0.0
333824,1553,200.9779255842373,143,-0.06206868588924408,488.67657470703125
334006,1553,610.5345439338663,325,0.0,0.0
334232,1554,140.49868230667835,226,0.0,0.0
334550,1555,743.7631450583482,318,0.0,0.0
335550,1556,1985.954644372762,1000,0.0,0.0
335872,1557,687.5057498825996,322,-0.18513081967830658,96.7344741821289
335918,1557,907.671683512708,368,0.0,0.0
336297,1558,827.1140454456701,379,0.0,0.0
336560,1559,665.4681264179358,263,0.0,0.0
337560,1560,2007.0458963462986,1000,0.0,0.0
